URL лота,№ лота/в каталоге,Оценочная стоимость,Дата продажи,Год,Марка,Модель,Тип двигателя,Цилиндры,VIN,Сетка/ряд,Титульный код,Категория,Одометр,Описание одометра,Описание повреждений,Текущая ставка,Моя ставка,Номер позиции,Название аукциона,Оценка ремонта
https://www.copart.de/lotDetail/50505405,50505405,0 EUR,01.10.2025 15:00 GMT+3,2023,1100079,TGE Kasten,КамераСгорания,4,WMA03VUY3P9******,E50,,,"102,678 ",,механически,0 EUR,0 EUR,1,Berlin,0 EUR
https://www.copart.de/lotDetail/50555547,50555547,"2,000 EUR",01.10.2025 15:00 GMT+3,2004,42,Partner,КамераСгорания,4,VF3GJNFUC95******,A10,,,"188,765 ",,Багажник,0 EUR,0 EUR,2,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50555570,50555570,"13,000 EUR",01.10.2025 15:00 GMT+3,2014,19,Ranger,КамераСгорания,4,6FPGXXMJ2GE******,D20,,,"243,192 ",,обычный износ,0 EUR,0 EUR,3,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50555921,50555921,"2,000 EUR",01.10.2025 15:00 GMT+3,2006,4,A3 Sportback,КамераСгорания,4,WAUZZZ8PX7A******,A40,,,"121,532 ",,Спереди,0 EUR,0 EUR,4,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50524509,50524509,"6,500 EUR",01.10.2025 15:00 GMT+3,2015,11,DS3,КамераСгорания,4,VF7SABHY6FW******,C20,,,"188,451 ",,Спереди,0 EUR,0 EUR,5,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50555208,50555208,"3,000 EUR",01.10.2025 15:00 GMT+3,2010,53,Impreza,КамераСгорания,4,JF1GHDLZ3BG******,A30,,,"257,004 ",,Сбой,0 EUR,0 EUR,6,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50554108,50554108,"4,000 EUR",01.10.2025 15:00 GMT+3,2011,10,Town & Country,КамераСгорания,4,2A4RR5DG3BR******,A40,,,"220,277 ",,Сбой,0 EUR,0 EUR,8,München-Ost,0 EUR
https://www.copart.de/lotDetail/50525597,50525597,0 EUR,01.10.2025 15:00 GMT+3,2023,16,Scudo,КамераСгорания,4,VXFVBYHRMP7******,E50,,,"67,440 ",,Сбой,0 EUR,0 EUR,9,München-Ost,0 EUR
https://www.copart.de/lotDetail/50528300,50528300,0 EUR,01.10.2025 15:00 GMT+3,2023,19,Transit Custom Kasten,КамераСгорания,4,WF0YXXTTGYN******,A10,,,"131,463 ",,обычный износ,0 EUR,0 EUR,10,München-Ost,0 EUR
https://www.copart.de/lotDetail/50548649,50548649,"7,250 EUR",01.10.2025 15:00 GMT+3,2024,1100049,Ninja,КамераСгорания,2,ML5EX650SSD******,REC,,,"6,683 ",,Сбой,0 EUR,0 EUR,11,Berlin,"9,126 EUR"
