Lot URL,Lot/Inv #,Est. Retail Value,Sale Date,Year,Make,Model,Engine Type,Cylinders,VIN,Grid/Row,Title Code,Category,Odometer,Odometer Description,Damage Description,Current Bid,My Bid,Item Number,Sale Name,Repair Estimate
https://www.copart.es/lotDetail/50544598,50544598,"14,800 EUR",02/10/2025 12:00 GMT+3,2019,22,Tucson,Combustion,4,TMAJ3811AKJ******,A10,,,"145,379 ",,Mechanical,"6,800 EUR",0 EUR,130,Gran Canaria,"6,620 EUR"
https://www.copart.es/lotDetail/50549127,50549127,"20,600 EUR",02/10/2025 12:00 GMT+3,2024,56,Yaris,Hybrid,3,YARKBAC3900******,A10,,,"33,775 ",,Front End,"4,150 EUR",0 EUR,131,Gran Canaria,"14,219 EUR"
https://www.copart.es/lotDetail/50548999,50548999,"8,800 EUR",02/10/2025 12:00 GMT+3,2016,40,Juke,Combustion,4,SJNFEAF15U7******,A10,,,"148,459 ",,Rear End,"1,650 EUR",0 EUR,132,Gran Canaria,"12,165 EUR"
https://www.copart.es/lotDetail/50550219,50550219,"6,800 EUR",02/10/2025 12:00 GMT+3,2017,42,Partner Tepee,Combustion,4,VF37JBHW6HN******,A10,,,"193,981 ",,Mechanical,"2,450 EUR",0 EUR,133,Gran Canaria,39 EUR
https://www.copart.es/lotDetail/50554615,50554615,"16,435 EUR",02/10/2025 12:00 GMT+3,2020,22,Kona,Hybrid,0,KMHK381EGLU******,A10,,,"57,330 ",,Front End,"1,650 EUR",0 EUR,134,Tenerife,"13,806 EUR"
https://www.copart.es/lotDetail/50541418,50541418,"5,520 EUR",02/10/2025 12:00 GMT+3,2023,76,BEVERLY,Combustion,1,ZAPMD220000******,A10,,,undefined ,,Front End,525 EUR,0 EUR,135,Tenerife,"5,305 EUR"
https://www.copart.es/lotDetail/50541954,50541954,"9,425 EUR",02/10/2025 12:00 GMT+3,2013,58,Golf VI Cabriolet,Combustion,4,WVWZZZ1KZDK******,A10,,,"167,561 ",,Side,"2,100 EUR",0 EUR,136,Vitoria,"16,693 EUR"
https://www.copart.es/lotDetail/50549068,50549068,"11,000 EUR",02/10/2025 12:00 GMT+3,2021,22,i10,Combustion,4,NLHDN51EJMZ******,F10,,,"36,185 ",,Rollover,475 EUR,0 EUR,137,Barcelona,"15,335 EUR"
https://www.copart.es/lotDetail/50549534,50549534,"9,075 EUR",02/10/2025 12:00 GMT+3,2019,26,Picanto,Combustion,3,KNAB2511AKT******,A30,,,"81,015 ",,Side,"1,400 EUR",0 EUR,139,La Coruña,"9,917 EUR"
https://www.copart.es/lotDetail/50549577,50549577,"7,725 EUR",02/10/2025 12:00 GMT+3,2017,19,Fiesta,Combustion,4,WF0DXXGAKDH******,A20,,,"131,823 ",,Front End,850 EUR,0 EUR,140,Vitoria,"8,304 EUR"
https://www.copart.es/lotDetail/50549678,50549678,"1,520 EUR",02/10/2025 12:00 GMT+3,2000,37,Clase A,Combustion,4,WDB1680081J******,A70,,,"309,531 ",,Mechanical,250 EUR,0 EUR,141,Sevilla,0 EUR
